	4    -0.001758427823982197   0.001880927851027146   0.001653325963685486
	5     -0.0201625708270994   -0.01324589629129841   0.007999397469310505
	6    0.007475203409550346    0.01826409772656393   0.006369866817344676
	7    0.007848681736715584   0.007033520069101176    0.01083253208753014
	8    0.003234006960067019   -0.003988811180783012    0.02152465519000831
	9    0.009695760889478501    0.01088655522711015   -0.001054179234098576
	10    0.01422826205148586   0.0005381906491342752   0.004105527805476902

	:                91                    92                    93  :=
	1    0.002042082229136864   0.003283107548717683   -0.02179587105016145
	2    -0.01783547154665287   -0.008419981722477642   0.003273807617965548
	3    0.003337064277315623   -0.01719312087363051   0.008767776605613257
	4    0.003485930986720906    0.00249419162911027   -0.004911320976858062
	5     0.01435598019893919    0.02027462462485005   -0.01108438207426407
	6     -0.0108946967706726   -0.02612568938696678     0.0174173162119424
	7    0.004488184686774333   0.006759080264666444   -0.007393073293948912
	8    0.001724958342023916   -0.0007658289521823641   -0.001011557878640647
	9     0.02434335373314604    0.01455002091499889   -0.01530339382011879
	10   -0.02221747499925732    0.01773755493295488   -0.01667242557159773

	:                94                    95                    96  :=
	1    -0.002079889109641904   0.001072391402174542   0.005463556158507401
	2    -0.02479761657035184   0.003653167484955334   0.003135915795161604
	3    0.006730586580307099    0.00415224897866542   0.003176484366355184
	4    -0.007986953383796611    0.02916569322801829    -0.0167717474005953
	5     0.02119738302984928   -0.01288011684131083   -0.006445342550147197
	6    -0.02220913878172209    0.01237078952406371    0.01944846296155988
	7    0.007889541485500841   -0.02094195665000922   0.001293160375718169
	8    -0.02524658753219547   -0.007211473473143624   -0.00121652264893064
	9    0.002633682905096156   -0.002527131848158166   -0.000876494851565008
	10    0.01284455606947282    0.01328039152254417   -0.007811686214724166

	:                97                    98                    99  :=
	1    0.001253408688768969   0.003811330723619308   0.004762899818898413
	2    -0.01089123161753869    0.01662526836461948   -0.01676848707275356
	3     0.02156375455761456   0.007663354939742238   0.003838302903174394
	4    -0.02130741567423009   -0.009503142441899499   -0.002804921946372327
	5    0.002407794722838284   0.004438191593909726   -0.0003941759088365237
	6    -0.008519355402867721   0.009813272556579463   -0.001495723065720663
	7    -0.03243006275171182    0.01009359103518913   -0.02218491645691639
	8    -0.006401989312353289   -0.002317766988691166    0.01157171140561223
	9      0.0185016578387776   -0.0007209731321354133   -0.003252632991861069
	10   -0.001730203590208792   -0.01503454728399609    -0.0219214968725152

	:               100                   101                   102  :=
	1    -0.006242097567701809    0.02718261713865526   -0.01175718174335619
	2    0.004850446245725859   -0.009074476389895048   0.003856276205325016
	3    0.006281477298571662   0.006565708671889319    0.02356224757920211
	4    0.008674455403342234   -0.005912760024708051    0.01982207285989062
	5    -0.007250518479297298   -0.01200917666744711   -0.009198334060567763
	6    -0.002673511145254802   -0.00382685985275777   -0.009505524316747881
	7    -0.009351038407783317    0.01197020372425034   -0.02227793846675739
	8      0.0169753954122596   0.006450524644404494   -0.01114633324475194
	9    0.009806760768633243   -0.005287821502322917   0.006925687843807732
	10    0.01211231285860051   0.007359157031656994   -0.02117341901656121

	:               103                   104                   105  :=
	1    -0.004535760416024019    -0.0146003415353278    0.00135093861757314
	2    -0.004654412815604407   -0.00055105247613693   -0.01749908569665667
	3    -0.001454398776686648   0.009394860343013168   -6.21728222463537e-05
	4    0.001260054606092276   -0.006646912743680891   -0.00476543861320845
	5    0.0008755100577080217   -0.01396932102613632     0.0120632849510439
	6     0.01378113598969799   -0.001125653448850221    0.01200320601484891
	7    0.005220173465462117   0.004474269388473303   0.005161102634256069
	8    -0.0004439311422532974    0.01990244511463841   -0.00376565083838448
	9      0.0100516759347482   -0.00876956082998972   0.009836760879387521
	10   0.001206783370784518    0.01321964763555818    0.02274197241507804

	:               106                   107                   108  :=
	1     0.02446007140451271   -0.01427954406527319   -0.009064818831103896
	2    -6.96401206795187e-05   -0.004585589934508163   -0.008418145200012219
	3     0.02373246379046324     0.0281107685045193   -0.00429473765825719
	4     0.01022741159643325    0.01132958041695503   -0.001739386025014047
	5    -0.0004045830640796628   0.009412007663971739    0.01051486847581555
	6    -0.01167670419549417   -0.01528012421203981   0.007438408910059759
	7    0.001304413529760039   -0.01064111291313563   -0.01636558145114897
	8    -0.009484600264498929   0.0008575910257081656   -0.02709326334838029
	9    -0.00836470555005569   -0.02042422523811427   -0.007712796523104459
	10   -0.004365251510054485    0.01502085017362552    0.01570785168772509

	:               109                   110                   111  :=
	1    0.0008838527333567388   0.009138651433791828   0.009984354199102026
	2    -0.01213836225714601   0.008447321353719322   0.005211915013272896
	3      0.0209779029620707   -0.01557780209879846    0.00936526302616014
	4    2.449807403761578e-05   -0.01064773409349188   0.001443516868085547
	5    -0.02159036926557185   -0.001667582128377986   -0.01257794788548155
	6    -0.02002652821811886   -0.001046303629490897   0.009410306440083921
	7    -0.01735868808760091   -0.000641170893590832    0.02521779639351451
	8    0.002070279226855024    0.02164231919008866   0.001930660083313556
	9    -0.009669335043428748    0.01019125514330095   -0.01475906278287699
	10   0.002946055068055354   -0.02511674219038202   0.002155731943531428

	:               112                   113                   114  :=
	1    -0.009421117042559247   -0.002408306250263509    0.02051306760465295
	2    -0.02868790587381242   -0.006452448567714836   -0.007484361304669149
	3    -0.003547730986361615    0.01237109086111029    0.01009966069650353
	4    -0.005672321344180865   0.001225146041701604   -0.007534506035506372
	5    0.003073324040872262   -0.006258659718282029    0.02768173173573615
	6    -0.002239116823861415   0.003969999681086854   -0.01332224945754352
	7    -0.01462118014468854   -0.000706911073350002   -0.01631271888618571
	8    -0.00641793679028997    0.02143508364537624    0.01343935373219732
	9    -0.01839127892072161   -0.02004570835342868   -0.02422857618712828
	10   -0.02357430476680317   0.003641495596573405    0.02149734632483476

	:               115                   116                   117  :=
	1    0.0009080378433471026   -0.0005975876582116992   -0.01088647723822691
	2    -0.03882112966231632     0.0108591733494162    0.02911158818768655
	3    -0.009177750853156339   -0.004996667352472373    0.02370992069223992
	4     0.01344435993444543    -0.0103078197551565   -0.002425033123885368
	5    0.009332787571813213   -0.01666240407110944   0.009111660296143295
	6    0.0002178259337110169    0.01838996154931144   -0.005762505578887023
	7     -0.0246019478783786   0.003102522504293349   -0.01224531338601377
	8     0.02133909263146697    0.01536107505789212   -0.002985342499330695
	9     0.02532082020119026   -0.01340869418844354    0.01247787986327031
	10   -0.001628483397293212   -0.02874650670928688   0.007260145835215441

	:               118                   119                   120  :=
	1    0.008710658075843491   -0.02310678005006798     0.0124637379608943
	2    -0.0005656687755691814   -0.001195436745681373   0.004992386266985142
	3    -0.009956854314006378   -0.01090942924099253   0.004447106600967867
	4    0.002473903921002506    0.01686367653236387    0.01208981529961568
	5    -0.003232302704603671   -0.03282484178968145   -0.004790660826534678
	6    -0.01895832019420323     0.0169779301479426   -0.01593714900354825
	7     0.01672779608973295   -0.02475007479266384    0.00776532943627088
	8     0.02000762761469973    0.01047959096258101   0.003089787681943737
	9    -0.001207620013596346   -0.003099841461959348   0.006256082742295686
	10    0.01248710366864996   0.0009983532874565796   -0.007079922733689866

	:               121                   122                   123  :=
	1    -0.02325678527669737   -0.002054990018752889    0.02840581000420991
	2    0.005793668512918088     0.0102733543289582   -0.003376033718658486
	3     0.01074009005021876   -0.0004578586285680923   0.005784468650018599
	4    -0.01117283869493273   0.009153375819043279   0.006205520410908013
	5    0.002688569730543533   0.002240621782262967   0.0001119516117980349
	6    -0.002477884623604648   -0.02751270373084372   -0.009041083191734139
	7    0.006738202016407746   0.003272520862049711   0.004712264100719505
	8    0.006389724278050448    0.01293113948540687   -0.005816290900384016
	9    -0.003659503366773365   -0.01196287780855765   -0.003783355505043845
	10   -0.003129233362489122    0.01830013950278573    0.01754985594120137

	:               124                   125                   126  :=
	1    -0.02485008056002093   -0.02490807594830143   -0.01079852356238552
	2    0.002981474209995177   -0.01333124768366944     0.0158237264406948
	3    0.001457008643767745   0.004173106260198142   -0.009019523264023929
	4    -0.002821370784666347   -0.01226185136017449   -0.01478428412677172
	5     0.00809552232813212   0.006190538534983142    0.02009625055579185
	6    0.005966799963782065   -0.01413600094945282   0.002044541129231218
	7    0.005506374054758128   -0.00731266109695048    0.03612963668924164
	8     0.01086842878075829   0.0001393977675766869    -0.0101764305274043
	9    0.009598660253271397   -0.008206580977162226   -0.01787753929271052
	10    0.01090736304080854   0.001146450986807347   0.005377303392804512

	:               127                   128                   129  :=
	1    -0.01210897693026419   -0.009391632568843213   -0.009459219399595138
	2     0.01747160741651498    0.01055491659689733    0.01304344600974782
	3     0.02279875482138091    0.02180811905966508     0.0155162796773436
	4    -0.003172079163738999   0.002615516337841344   0.003886703758156495
	5    -0.003928530160455685    0.01866295675447834   0.007071393355868233
	6     0.02194963135670596   -0.008826923129822601   -0.01857443164156287
	7      0.0102669368268425   -0.01142330570383518   -0.01917918367014227
	8    -0.001501368219443595   -0.001147479964931309   -0.01545875575031251
	9    0.009699164065562607    0.01086761218973798   -0.004503068240136086
	10    0.02163215150007041    0.02480238284970571   -0.01380406918508609

	:               130                   131                   132  :=
	1    -0.03398574070034519    -0.0137924594381096   0.001331091974544545
	2     0.01859028482950615   0.003581812159320347   0.005537265948927981
	3    -0.007791542219767492   -0.01565151663287014   -0.008587352734766983
	4    0.0005263107165156249   0.009117076870200389   0.004248938237029622
	5    0.004925375137538499   -0.01671804864229131   -0.000766276900514119
	6    0.003403078050328535   0.002204678168399988   -0.004359764298275942
	7    -0.00168116450516581   -0.009580951827185671    -0.0135848173698543
	8    0.009169231500338104    0.01603680763099118   -0.02698019171281271
	9     0.02042620219976131     0.0197636781217289   -0.002896831942708919
	10    0.01583768997667184   -0.01370763505959762   0.009195781067074436

	:               133                   134                   135  :=
	1    -0.009551178330315078   0.009332842583015134   -0.01343200445243963
	2     0.01063872352338471   0.009080567079075032    0.01530070745679578
	3    0.009871355546910494   -0.006755963530664478   0.005295314733813335
	4    -0.01012769127120489    0.03100094703557461   0.008253150709606095
	5    -0.01687378934594057   0.006697597816151849   -0.005342136753569995
	6     0.01050302547478609   -0.01592815087149407   0.0003155299251052207
	7    -0.01002259581239404    -0.0086648969885369   -0.002581778225926122
	8    -0.001401249704534292   0.002538598019492509   -0.02006998549437649
	9    -0.006244015037513108   -0.001892486019493918   -0.005566690364353186
